TAbout Me app-universal
v6
r1
cCheck dependencies
cProcessInfoPlistFile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/About\ Me\ app.app/Info.plist /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Info.plist
cPhaseScriptExecution Pre-Compile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Script-DABB369F12E8CB280026A6EA.sh
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-aonwbvrmwpklewcjnetaewlbazfe/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-ffoqspkihfhufihczmpmmkafarli/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c++ com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fsrkjexnwakqadayeynlbomqtcvb/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c++ com.apple.compilers.llvm.clang.1_0.compiler
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/AppModule.m
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/AppModule.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiModule.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiThreading.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPublicAPI.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiEvaluator.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollContext.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiCore.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/Ti.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiValueRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollCallback.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollObject.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBindingRunLoop.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUtils.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiDimension.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiColor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/WebFont.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiFile.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBuffer.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBlob.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAppPropertiesProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiHost.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Bridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiStylesheet.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/SBJSON.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ListenerEntry.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiApp.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollBridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/XHRBridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRootViewController.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiControllerProtocols.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAnimation.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPoint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/LayoutConstraint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiGradient.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRect.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewTemplate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAppiOSProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAppiOSBackgroundServiceProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiLayoutQueue.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection111"Compile /Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/AppModule.m208"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AppModule.o Classes/AppModule.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler67810ab10632ba41^ad172fb10632ba41^---0#0#1#-19%DVTDocumentLocation2@116"file:///Users/danielmackay/Desktop/Titanium%20Development/miu-1214/About%20Me%20app/build/iphone/Classes/AppModule.m0000000000000000^4583"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AppModule.o Classes/AppModule.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode5.1.1.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode5.1.1.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=6caa3cda-a1a3-4c42-bf7d-a74adb35a9e9 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-generated-files.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-own-target-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-all-target-headers.hmap -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-project-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources/i386 -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources -F/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator -DIPAD -DTI_POST_1_2 -DDEBUG -include /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch -MMD -MT dependencies -MF /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AppModule.d --serialize-diagnostics /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AppModule.dia -c /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/AppModule.m -o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AppModule.o36"1D557494-4D29-4A60-8398-D86048565C61-
b10D19414-39CD-4942-B376-FB6EB0D5F7F1

CCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/ApplicationDefaults.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
s439486130.419200
e439486130.466935
r1
xCompileC
xbuild/About Me app.build/Debug-iphonesimulator/About Me app-universal.build/Objects-normal/i386/ApplicationDefaults.o
x/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ApplicationDefaults.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ApplicationDefaults.m
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUtils.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiDimension.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiThreading.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPublicAPI.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiColor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiEvaluator.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollContext.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiCore.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/Ti.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiValueRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollCallback.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollObject.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBindingRunLoop.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/WebFont.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiFile.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBuffer.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBlob.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ApplicationDefaults.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection121"Compile /Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ApplicationDefaults.m228"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.o Classes/ApplicationDefaults.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler616e6bb20632ba41^639877b20632ba41^---0#0#1#-19%DVTDocumentLocation2@126"file:///Users/danielmackay/Desktop/Titanium%20Development/miu-1214/About%20Me%20app/build/iphone/Classes/ApplicationDefaults.m0000000000000000^4643"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.o Classes/ApplicationDefaults.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode5.1.1.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode5.1.1.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=6caa3cda-a1a3-4c42-bf7d-a74adb35a9e9 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-generated-files.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-own-target-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-all-target-headers.hmap -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-project-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources/i386 -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources -F/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator -DIPAD -DTI_POST_1_2 -DDEBUG -include /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch -MMD -MT dependencies -MF /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.d --serialize-diagnostics /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.dia -c /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/ApplicationDefaults.m -o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/ApplicationDefaults.o36"83AEA9D2-A4A9-4F13-B9C2-AE7AB13A7483-
